Environment,Scene,Filter,Accelerator,Time
Ubuntu-WSL,Clouds,bx,bv,91.5
Ubuntu-WSL,Orb,gs,kd,108.1
Ubuntu-WSL,Killeroo,gs,kd,364.2
Ubuntu-WSL,Killeroo,bx,bv,264.6
Ubuntu-WSL,Orb,gs,bv,69.1
Ubuntu-WSL,Orb,bx,bv,67.5
Ubuntu-WSL,Orb,bx,kd,107.5
Ubuntu-WSL,Orb,bx,bv,67.8
Ubuntu-WSL,Killeroo,gs,bv,270.1
Ubuntu-WSL,Transparent,gs,bv,320.7
Ubuntu-WSL,Transparent,bx,bv,319.7
Ubuntu-WSL,Transparent,bx,bv,320.4
Ubuntu-WSL,Killeroo,bx,kd,360.5
Ubuntu-WSL,Killeroo,gs,kd,364.9
Ubuntu-WSL,Killeroo,gs,kd,363.8
Ubuntu-WSL,Transparent,bx,bv,319.8
Ubuntu-WSL,Clouds,bx,kd,92.5
Ubuntu-WSL,Transparent,bx,kd,564.1
Ubuntu-WSL,Killeroo,bx,bv,265.6
Ubuntu-WSL,Clouds,gs,kd,92.3
Ubuntu-WSL,Orb,gs,bv,68.2
Ubuntu-WSL,Killeroo,gs,kd,364.1
Ubuntu-WSL,Killeroo,gs,bv,267.6
Ubuntu-WSL,Killeroo,bx,bv,263.4
Ubuntu-WSL,Transparent,gs,bv,321.7
Ubuntu-WSL,Transparent,bx,bv,320.5
Ubuntu-WSL,Transparent,gs,bv,322.2
Ubuntu-WSL,Killeroo,bx,kd,362.6
Ubuntu-WSL,Orb,gs,bv,68.5
Ubuntu-WSL,Killeroo,bx,kd,359.2
Ubuntu-WSL,Clouds,bx,bv,92.1
Ubuntu-WSL,Killeroo,gs,bv,268.2
Ubuntu-WSL,Clouds,bx,kd,92.0
Ubuntu-WSL,Clouds,gs,kd,92.3
Ubuntu-WSL,Transparent,bx,kd,549.1
Ubuntu-WSL,Clouds,gs,bv,92.8
Ubuntu-WSL,Clouds,gs,kd,92.3
Ubuntu-WSL,Clouds,gs,kd,92.2
Ubuntu-WSL,Clouds,bx,kd,92.0
Ubuntu-WSL,Killeroo,bx,bv,263.3
Ubuntu-WSL,Transparent,gs,kd,550.5
Ubuntu-WSL,Orb,gs,bv,68.3
Ubuntu-WSL,Clouds,bx,kd,92.2
Ubuntu-WSL,Killeroo,bx,kd,362.1
Ubuntu-WSL,Clouds,gs,bv,92.3
Ubuntu-WSL,Clouds,bx,bv,92.0
Ubuntu-WSL,Orb,gs,kd,108.1
Ubuntu-WSL,Transparent,bx,kd,550.0
Ubuntu-WSL,Clouds,gs,kd,92.6
Ubuntu-WSL,Killeroo,bx,bv,265.1
Ubuntu-WSL,Orb,bx,bv,67.9
Ubuntu-WSL,Transparent,gs,bv,321.2
Ubuntu-WSL,Transparent,bx,kd,548.0
Ubuntu-WSL,Killeroo,bx,kd,361.1
Ubuntu-WSL,Clouds,bx,kd,92.0
Ubuntu-WSL,Orb,bx,kd,107.5
Ubuntu-WSL,Orb,bx,bv,67.7
Ubuntu-WSL,Killeroo,gs,bv,267.9
Ubuntu-WSL,Clouds,bx,bv,92.0
Ubuntu-WSL,Transparent,gs,bv,321.4
Ubuntu-WSL,Clouds,gs,bv,92.6
Ubuntu-WSL,Killeroo,gs,kd,363.8
Ubuntu-WSL,Transparent,gs,kd,549.8
Ubuntu-WSL,Transparent,bx,bv,319.7
Ubuntu-WSL,Orb,bx,kd,107.5
Ubuntu-WSL,Orb,gs,kd,108.4
Ubuntu-WSL,Killeroo,gs,bv,266.7
Ubuntu-WSL,Orb,bx,kd,107.4
Ubuntu-WSL,Transparent,gs,kd,550.0
Ubuntu-WSL,Transparent,gs,kd,551.1
Ubuntu-WSL,Clouds,gs,bv,92.6
Ubuntu-WSL,Transparent,gs,kd,550.6
Ubuntu-WSL,Orb,gs,bv,68.7
Ubuntu-WSL,Orb,gs,kd,107.8
Ubuntu-WSL,Orb,bx,bv,67.7
Ubuntu-WSL,Orb,gs,kd,108.1
Ubuntu-WSL,Clouds,gs,bv,92.4
Ubuntu-WSL,Orb,bx,kd,107.0
Ubuntu-WSL,Clouds,bx,bv,92.1
Ubuntu-WSL,Transparent,bx,kd,548.6
